,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
1132,1133,24,0,4.0
1133,1134,49,0,4.0
1134,1135,53,0,4.0
1135,1136,48,1,4.0
1136,1137,56,0,2.0
1137,1138,34,0,4.0
1138,1139,39,0,3.0
1139,1140,34,0,5.0
1140,1141,18,0,3.0
1141,1142,35,0,3.0
1142,1143,41,0,2.0
1143,1144,65,1,2.0
1144,1145,54,0,2.0
1145,1146,31,0,3.0
1146,1147,20,0,2.0
1147,1148,32,0,5.0
1148,1149,39,0,8.0
1149,1150,34,0,5.0
1150,1151,26,0,6.0
1151,1152,31,0,5.0
1152,1153,33,0,5.0
1153,1154,45,0,4.0
1154,1155,26,0,3.0
1155,1156,41,0,2.0
1156,1157,44,0,5.0
1157,1158,21,0,2.0
1158,1159,19,0,1.0
1159,1160,25,0,2.0
1160,1161,22,0,8.0
1161,1162,23,0,3.0
1162,1163,19,0,1.0
1163,1164,31,0,4.0
1164,1165,21,0,1.0
1165,1166,31,0,8.0
1166,1167,67,0,6.0
1167,1168,20,0,2.0
1168,1169,24,1,6.0
1169,1170,24,0,4.0
1170,1171,26,0,2.0
1171,1172,51,0,5.0
1172,1173,35,1,5.0
1173,1174,56,0,3.0
1174,1175,41,0,3.0
1175,1176,25,0,6.0
1176,1177,24,0,5.0
1177,1178,31,0,5.0
1178,1179,38,0,5.0
1179,1180,43,0,5.0
1180,1181,18,0,3.0
1181,1182,46,0,5.0
1182,1183,15,0,4.0
1183,1184,52,0,6.0
1184,1185,26,0,6.0
1185,1186,40,0,3.0
1186,1187,16,0,3.0
1187,1188,30,0,6.0
1188,1189,22,1,5.0
1189,1190,19,0,4.0
1190,1191,19,1,3.0
1191,1192,24,0,3.0
1192,1193,44,0,6.0
1193,1194,20,0,3.0
1194,1195,38,0,3.0
1195,1196,36,0,4.0
1196,1197,23,0,4.0
1197,1198,41,0,6.0
1198,1199,26,0,4.0
1199,1200,63,0,4.0
1200,1201,69,1,2.0
1201,1202,27,0,6.0
1202,1203,29,0,5.0
1203,1204,33,0,8.0
1204,1205,27,0,3.0
1205,1206,18,0,3.0
1206,1207,31,1,3.0
1207,1208,36,0,6.0
1208,1209,31,0,1.0
1209,1210,41,0,5.0
1210,1211,23,0,3.0
1211,1212,27,0,6.0
1212,1213,29,0,4.0
1213,1214,19,0,6.0
1214,1215,16,0,5.0
1215,1216,37,0,1.0
1216,1217,31,0,1.0
1217,1218,44,0,6.0
1218,1219,31,0,6.0
1219,1220,40,0,5.0
1220,1221,38,0,5.0
1221,1222,59,0,4.0
1222,1223,22,0,6.0
1223,1224,36,0,6.0
1224,1225,35,1,3.0
1225,1226,30,0,8.0
1226,1227,23,0,2.0
1227,1228,43,0,2.0
1228,1229,43,0,5.0
1229,1230,30,0,4.0
1230,1231,29,0,4.0
1231,1232,25,0,3.0
1232,1233,46,0,4.0
1233,1234,50,0,6.0
1234,1235,38,0,2.0
1235,1236,35,0,2.0
1236,1237,30,0,4.0
1237,1238,32,0,6.0
1238,1239,14,0,2.0
1239,1240,14,0,2.0
1240,1241,41,0,3.0
1241,1242,66,0,2.0
1242,1243,56,0,2.0
1243,1244,23,0,4.0
1244,1245,19,0,2.0
1245,1246,21,0,3.0
1246,1247,27,0,6.0
1247,1248,34,0,4.0
1248,1249,41,0,6.0
1249,1250,55,0,5.0
1250,1251,31,0,1.0
1251,1252,29,0,1.0
1252,1253,15,1,8.0
1253,1254,26,0,4.0
1254,1255,30,0,3.0
1255,1256,25,0,6.0
1256,1257,33,0,3.0
1257,1258,32,0,6.0
1258,1259,26,0,3.0
1259,1260,33,0,2.0
1260,1261,40,0,4.0
1261,1262,36,0,6.0
1262,1263,14,0,2.0
1263,1264,14,0,2.0
1264,1265,55,0,4.0
1265,1266,22,0,4.0
1266,1267,28,0,4.0
1267,1268,48,0,3.0
1268,1269,22,0,5.0
1269,1270,27,0,6.0
1270,1271,27,0,1.0
1271,1272,26,0,6.0
1272,1273,31,0,1.0
1273,1274,49,0,5.0
1274,1275,19,0,5.0
1275,1276,26,1,3.0
1276,1277,49,0,5.0
1277,1278,49,0,5.0
1278,1279,37,0,1.0
1279,1280,56,0,2.0
1280,1281,33,0,6.0
1281,1282,56,1,2.0
1282,1283,29,0,8.0
1283,1284,57,0,3.0
1284,1285,16,0,5.0
1285,1286,45,0,4.0
1286,1287,33,0,1.0
1287,1288,17,0,3.0
1288,1289,15,0,3.0
1289,1290,54,0,1.0
1290,1291,28,0,5.0
1291,1292,30,0,6.0
1292,1293,56,0,2.0
1293,1294,39,0,4.0
1294,1295,31,0,2.0
1295,1296,36,0,5.0
1296,1297,25,0,6.0
1297,1298,60,1,6.0
1298,1299,56,1,6.0
1299,1300,31,1,2.0
1300,1301,20,1,2.0
1301,1302,16,0,5.0
1302,1303,34,0,6.0
1303,1304,28,0,3.0
1304,1305,21,0,3.0
1305,1306,20,0,6.0
1306,1307,44,0,6.0
1307,1308,25,0,6.0
1308,1309,16,0,5.0
1309,1310,17,0,3.0
1310,1311,36,0,4.0
1311,1312,32,0,4.0
1312,1313,39,1,6.0
1313,1314,24,0,4.0
1314,1315,30,0,6.0
1315,1316,30,0,6.0
1316,1317,23,0,3.0
1317,1318,22,0,4.0
1318,1319,42,1,3.0
1319,1320,22,0,4.0
1320,1321,15,0,6.0
1321,1322,15,0,6.0
1322,1323,24,0,1.0
1323,1324,33,0,3.0
1324,1325,34,0,3.0
1325,1326,62,1,8.0
1326,1327,22,0,2.0
1327,1328,22,0,2.0
1328,1329,46,0,5.0
1329,1330,23,0,3.0
1330,1331,22,0,6.0
1331,1332,44,0,6.0
1332,1333,40,0,6.0
1333,1334,24,0,4.0
1334,1335,29,0,1.0
1335,1336,50,0,6.0
1336,1337,31,0,6.0
1337,1338,51,0,6.0
1338,1339,38,0,2.0
1339,1340,21,0,5.0
1340,1341,15,0,5.0
1341,1342,15,0,5.0
1342,1343,21,0,6.0
1343,1344,46,0,3.0
1344,1345,35,0,3.0
1345,1346,39,0,5.0
1346,1347,37,0,5.0
1347,1348,73,0,5.0
1348,1349,32,0,5.0
1349,1350,15,0,5.0
1350,1351,15,0,5.0
1351,1352,73,1,5.0
1352,1353,25,0,4.0
1353,1354,25,0,3.0
1354,1355,21,1,6.0
1355,1356,57,0,5.0
1356,1357,42,0,2.0
1357,1358,25,0,5.0
1358,1359,28,0,6.0
1359,1360,19,0,6.0
1360,1361,35,0,4.0
1361,1362,33,0,4.0
1362,1363,37,0,4.0
1363,1364,35,0,6.0
1364,1365,39,0,3.0
1365,1366,22,0,5.0
1366,1367,21,0,3.0
1367,1368,55,0,6.0
1368,1369,18,0,2.0
1369,1370,25,0,6.0
1370,1371,27,0,6.0
1371,1372,49,0,3.0
1372,1373,34,0,5.0
1373,1374,41,0,5.0
1374,1375,30,0,3.0
1375,1376,24,0,3.0
1376,1377,20,0,5.0
1377,1378,38,0,5.0
1378,1379,39,0,4.0
1379,1380,31,1,6.0
1380,1381,32,0,4.0
1381,1382,38,0,5.0
1382,1383,18,0,5.0
1383,1384,37,0,4.0
1384,1385,27,0,5.0
1385,1386,28,0,6.0
1386,1387,35,0,5.0
1387,1388,27,0,4.0
1388,1389,38,0,6.0
1389,1390,13,0,6.0
1390,1391,34,0,4.0
1391,1392,56,0,8.0
1392,1393,21,0,3.0
1393,1394,31,0,6.0
1394,1395,20,0,6.0
1395,1396,41,0,5.0
1396,1397,22,0,5.0
1397,1398,39,0,6.0
1398,1399,54,0,6.0
1399,1400,21,0,1.0
1400,1401,66,0,4.0
1401,1402,56,0,2.0
1402,1403,24,0,4.0
1403,1404,56,1,2.0
1404,1405,28,0,3.0
1405,1406,35,0,4.0
1406,1407,46,0,4.0
1407,1408,27,0,3.0
1408,1409,22,0,1.0
1409,1410,12,1,8.0
1410,1411,13,1,8.0
1411,1412,13,1,8.0
1412,1413,13,1,8.0
1413,1414,10,1,8.0
1414,1415,21,0,5.0
1415,1416,18,0,6.0
1416,1417,22,0,6.0
1417,1418,30,0,4.0
1418,1419,51,0,1.0
1419,1420,19,0,3.0
1420,1421,49,0,1.0
1421,1422,31,0,8.0
1422,1423,30,0,1.0
1423,1424,21,0,6.0
1424,1425,20,0,6.0
1425,1426,42,0,1.0
1426,1427,20,0,1.0
1427,1428,27,0,1.0
1428,1429,33,0,5.0
1429,1430,24,0,1.0
1430,1431,33,0,3.0
1431,1432,37,0,8.0
1432,1433,27,0,2.0
1433,1434,20,0,6.0
1434,1435,34,0,2.0
1435,1436,24,0,2.0
1436,1437,52,0,8.0
1437,1438,38,0,3.0
1438,1439,39,0,6.0
1439,1440,32,1,4.0
1440,1441,24,0,3.0
1441,1442,37,0,6.0
1442,1443,34,0,5.0
1443,1444,41,0,3.0
1444,1445,27,0,3.0
1445,1446,61,0,1.0
1446,1447,35,0,1.0
1447,1448,49,0,5.0
1448,1449,27,0,6.0
1449,1450,24,0,3.0
1450,1451,25,0,3.0
1451,1452,32,0,5.0
1452,1453,35,0,5.0
1453,1454,51,0,5.0
1454,1455,17,0,2.0
1455,1456,29,0,2.0
1456,1457,33,0,3.0
1457,1458,39,0,3.0
1458,1459,22,1,5.0
1459,1460,32,0,3.0
1460,1461,23,0,4.0
1461,1462,21,0,4.0
1462,1463,17,0,6.0
1463,1464,39,0,1.0
1464,1465,43,0,5.0
1465,1466,55,0,4.0
1466,1467,28,0,4.0
1467,1468,54,0,5.0
1468,1469,31,0,6.0
1469,1470,26,0,5.0
1470,1471,50,0,4.0
1471,1472,22,0,3.0
1472,1473,35,0,4.0
1473,1474,31,1,8.0
1474,1475,31,1,8.0
1475,1476,21,0,3.0
1476,1477,29,0,4.0
1477,1478,51,0,5.0
1478,1479,27,0,2.0
1479,1480,37,0,6.0
1480,1481,32,0,3.0
1481,1482,23,1,3.0
1482,1483,23,1,3.0
1483,1484,28,0,3.0
1484,1485,18,0,6.0
1485,1486,32,0,6.0
1486,1487,16,0,5.0
1487,1488,42,0,3.0
1488,1489,29,0,3.0
1489,1490,31,0,3.0
1490,1491,38,0,6.0
1491,1492,29,0,2.0
1492,1493,27,0,5.0
1493,1494,26,0,3.0
1494,1495,33,0,4.0
1495,1496,21,0,2.0
1496,1497,22,0,1.0
1497,1498,38,0,2.0
1498,1499,22,0,3.0
1499,1500,53,0,4.0
1500,1501,19,0,4.0
1501,1502,17,0,4.0
1502,1503,46,0,4.0
1503,1504,31,0,6.0
1504,1505,51,0,3.0
1505,1506,19,0,5.0
1506,1507,15,0,3.0
1507,1508,23,0,4.0
1508,1509,27,0,1.0
1509,1510,63,0,1.0
1510,1511,41,0,1.0
1511,1512,32,0,1.0
1512,1513,29,0,4.0
1513,1514,18,0,1.0
1514,1515,29,0,6.0
1515,1516,17,0,5.0
1516,1517,42,0,4.0
1517,1518,60,0,4.0
1518,1519,46,0,2.0
1519,1520,19,0,5.0
1520,1521,33,0,1.0
1521,1522,37,0,1.0
1522,1523,31,0,1.0
1523,1524,16,0,5.0
1524,1525,21,0,3.0
1525,1526,22,0,5.0
1526,1527,25,0,3.0
1527,1528,30,0,3.0
1528,1529,16,0,5.0
1529,1530,30,0,3.0
1530,1531,18,0,2.0
1531,1532,30,1,3.0
1532,1533,21,0,1.0
1533,1534,37,0,1.0
1534,1535,50,0,3.0
1535,1536,35,0,3.0
1536,1537,30,0,3.0
1537,1538,21,0,3.0
1538,1539,18,0,5.0
1539,1540,19,0,4.0
1540,1541,52,0,1.0
1541,1542,41,0,5.0
1542,1543,20,0,4.0
1543,1544,32,0,4.0
1544,1545,54,0,3.0
1545,1546,23,0,3.0
1546,1547,52,0,5.0
1547,1548,28,0,3.0
1548,1549,26,0,5.0
1549,1550,27,0,1.0
1550,1551,16,0,5.0
1551,1552,40,0,8.0
1552,1553,38,0,5.0
1553,1554,46,0,2.0
1554,1555,63,0,6.0
1555,1556,42,0,2.0
1556,1557,40,0,3.0
1557,1558,42,0,5.0
1558,1559,63,0,2.0
1559,1560,18,0,2.0
1560,1561,20,0,6.0
1561,1562,28,0,4.0
1562,1563,24,0,3.0
1563,1564,34,0,5.0
1564,1565,23,0,3.0
1565,1566,47,0,5.0
1566,1567,46,1,6.0
1567,1568,40,0,1.0
1568,1569,33,0,5.0
1569,1570,61,0,3.0
1570,1571,60,0,3.0
1571,1572,32,0,5.0
1572,1573,23,0,3.0
1573,1574,64,0,1.0
1574,1575,18,0,5.0
1575,1576,30,1,3.0
1576,1577,58,0,4.0
1577,1578,29,0,1.0
1578,1579,16,0,5.0
1579,1580,15,0,3.0
1580,1581,38,0,2.0
1581,1582,21,0,3.0
1582,1583,21,1,3.0
1583,1584,18,0,2.0
1584,1585,33,0,6.0
1585,1586,41,0,5.0
1586,1587,59,0,4.0
1587,1588,26,0,1.0
1588,1589,37,0,3.0
1589,1590,20,0,6.0
1590,1591,21,0,4.0
1591,1592,29,0,1.0
1592,1593,36,0,6.0
1593,1594,42,0,2.0
1594,1595,47,0,1.0
1595,1596,35,0,2.0
1596,1597,15,1,2.0
1597,1598,29,0,1.0
1598,1599,23,0,6.0
1599,1600,44,0,3.0
1600,1601,23,0,4.0
1601,1602,24,0,4.0
1602,1603,25,0,4.0
1603,1604,41,0,5.0
1604,1605,33,0,5.0
1605,1606,20,0,4.0
1606,1607,28,0,1.0
1607,1608,28,0,1.0
1608,1609,28,0,1.0
1609,1610,19,0,4.0
1610,1611,18,0,5.0
1611,1612,34,0,6.0
1612,1613,35,0,6.0
1613,1614,40,0,6.0
1614,1615,39,0,8.0
1615,1616,49,0,1.0
1616,1617,34,0,5.0
1617,1618,32,0,5.0
1618,1619,30,0,5.0
1619,1620,37,0,3.0
1620,1621,23,0,4.0
1621,1622,35,0,4.0
1622,1623,25,0,5.0
1623,1624,26,0,5.0
1624,1625,38,0,5.0
1625,1626,29,0,5.0
1626,1627,24,0,8.0
1627,1628,19,0,1.0
1628,1629,41,0,6.0
1629,1630,62,1,4.0
1630,1631,41,1,6.0
1631,1632,19,0,5.0
1632,1633,17,0,5.0
1633,1634,21,0,3.0
1634,1635,40,0,4.0
1635,1636,55,0,6.0
1636,1637,31,0,3.0
1637,1638,25,0,3.0
1638,1639,26,0,5.0
1639,1640,18,0,5.0
1640,1641,20,0,5.0
1641,1642,18,0,5.0
1642,1643,20,0,5.0
1643,1644,41,0,1.0
1644,1645,25,0,6.0
1645,1646,16,0,1.0
1646,1647,20,0,1.0
1647,1648,18,0,6.0
1648,1649,22,0,5.0
1649,1650,30,0,4.0
1650,1651,35,0,6.0
1651,1652,38,0,6.0
1652,1653,22,0,5.0
1653,1654,28,0,8.0
1654,1655,58,0,6.0
1655,1656,22,0,4.0
1656,1657,28,0,5.0
1657,1658,54,0,4.0
1658,1659,47,0,4.0
1659,1660,35,0,4.0
1660,1661,15,0,8.0
1661,1662,44,0,5.0
1662,1663,20,0,1.0
1663,1664,40,0,6.0
1664,1665,32,0,6.0
1665,1666,30,0,4.0
1666,1667,54,0,4.0
1667,1668,51,0,1.0
1668,1669,51,0,4.0
1669,1670,44,0,5.0
1670,1671,20,0,4.0
1671,1672,43,0,5.0
1672,1673,52,0,4.0
1673,1674,34,0,6.0
1674,1675,47,0,5.0
1675,1676,37,0,2.0
1676,1677,19,0,3.0
1677,1678,37,0,3.0
1678,1679,31,1,4.0
1679,1680,22,0,6.0
1680,1681,24,0,1.0
1681,1682,28,0,6.0
1682,1683,28,0,5.0
1683,1684,30,0,3.0
1684,1685,26,0,3.0
1685,1686,40,0,3.0
1686,1687,22,0,5.0
1687,1688,48,0,6.0
1688,1689,20,0,2.0
1689,1690,25,0,4.0
1690,1691,15,0,1.0
1691,1692,31,0,8.0
1692,1693,59,0,8.0
1693,1694,40,0,6.0
1694,1695,29,0,6.0
1695,1696,31,0,4.0
1696,1697,42,0,4.0
1697,1698,41,0,6.0
1698,1699,15,0,6.0
1699,1700,25,0,6.0
1700,1701,28,0,5.0
1701,1702,41,0,6.0
1702,1703,36,0,2.0
1703,1704,31,0,2.0
1704,1705,28,0,3.0
1705,1706,22,0,5.0
1706,1707,41,0,5.0
1707,1708,17,0,4.0
1708,1709,32,0,4.0
1709,1710,25,0,6.0
1710,1711,35,0,8.0
1711,1712,22,0,4.0
1712,1713,38,0,4.0
1713,1714,28,0,3.0
1714,1715,25,0,6.0
1715,1716,27,0,5.0
1716,1717,26,0,6.0
1717,1718,18,0,5.0
1718,1719,20,0,5.0
1719,1720,50,1,4.0
1720,1721,26,0,5.0
1721,1722,23,0,4.0
1722,1723,23,0,1.0
1723,1724,27,0,6.0
1724,1725,38,0,5.0
1725,1726,44,0,6.0
1726,1727,46,1,6.0
1727,1728,28,0,3.0
1728,1729,49,0,1.0
1729,1730,68,0,4.0
1730,1731,41,0,6.0
1731,1732,18,0,5.0
1732,1733,51,0,5.0
1733,1734,13,0,5.0
1734,1735,18,0,5.0
1735,1736,15,0,3.0
1736,1737,43,0,6.0
1737,1738,41,0,6.0
1738,1739,38,0,6.0
1739,1740,15,1,3.0
1740,1741,32,0,5.0
1741,1742,32,0,6.0
1742,1743,39,0,6.0
1743,1744,29,0,4.0
1744,1745,42,0,6.0
1745,1746,34,0,4.0
1746,1747,59,0,5.0
1747,1748,25,0,2.0
1748,1749,18,0,5.0
1749,1750,46,0,2.0
1750,1751,19,0,6.0
1751,1752,83,0,4.0
1752,1753,55,0,3.0
1753,1754,22,0,5.0
1754,1755,48,0,4.0
1755,1756,60,0,4.0
1756,1757,19,0,3.0
1757,1758,61,0,5.0
1758,1759,41,0,6.0
1759,1760,29,0,6.0
1760,1761,30,0,3.0
1761,1762,33,0,6.0
1762,1763,37,0,3.0
1763,1764,31,0,3.0
1764,1765,58,0,6.0
1765,1766,33,0,6.0
1766,1767,30,0,4.0
1767,1768,49,0,1.0
1768,1769,30,0,8.0
1769,1770,23,0,3.0
1770,1771,22,0,1.0
1771,1772,28,0,6.0
1772,1773,34,0,3.0
1773,1774,34,0,6.0
1774,1775,18,0,4.0
1775,1776,33,0,1.0
1776,1777,34,0,6.0
1777,1778,21,1,6.0
1778,1779,46,0,2.0
1779,1780,15,0,2.0
1780,1781,39,0,5.0
1781,1782,43,0,6.0
1782,1783,43,0,6.0
1783,1784,26,0,4.0
1784,1785,50,0,1.0
1785,1786,20,0,2.0
1786,1787,46,0,4.0
1787,1788,15,0,3.0
1788,1789,15,0,3.0
1789,1790,15,0,3.0
1790,1791,30,0,3.0
1791,1792,22,0,5.0
1792,1793,33,0,4.0
1793,1794,24,0,5.0
1794,1795,29,0,2.0
1795,1796,28,0,4.0
1796,1797,35,0,6.0
1797,1798,30,0,6.0
1798,1799,40,0,5.0
1799,1800,44,0,5.0
1800,1801,26,0,6.0
1801,1802,27,0,5.0
1802,1803,25,0,8.0
1803,1804,25,0,6.0
1804,1805,15,0,3.0
1805,1806,31,0,3.0
1806,1807,38,0,2.0
1807,1808,31,0,4.0
1808,1809,60,0,4.0
1809,1810,32,0,6.0
1810,1811,15,0,3.0
1811,1812,26,0,3.0
1812,1813,44,0,3.0
1813,1814,50,0,5.0
1814,1815,41,0,1.0
1815,1816,32,0,3.0
1816,1817,37,0,1.0
1817,1818,15,0,6.0
1818,1819,15,0,6.0
1819,1820,15,0,6.0
1820,1821,14,0,6.0
1821,1822,12,0,6.0
1822,1823,38,0,4.0
1823,1824,38,0,4.0
1824,1825,15,0,4.0
1825,1826,26,0,3.0
1826,1827,25,0,5.0
1827,1828,46,0,3.0
1828,1829,46,0,2.0
1829,1830,31,0,2.0
1830,1831,15,0,6.0
1831,1832,15,0,6.0
1832,1833,14,0,6.0
1833,1834,15,0,6.0
1834,1835,12,0,6.0
1835,1836,54,0,4.0
1836,1837,22,0,4.0
1837,1838,42,0,6.0
1838,1839,35,0,1.0
1839,1840,40,0,6.0
1840,1841,18,0,6.0
1841,1842,68,0,6.0
1842,1843,27,0,2.0
1843,1844,30,0,6.0
1844,1845,55,0,3.0
1845,1846,37,0,4.0
1846,1847,24,0,6.0
1847,1848,25,0,4.0
1848,1849,34,0,3.0
1849,1850,31,0,6.0
1850,1851,25,0,3.0
1851,1852,56,0,2.0
1852,1853,33,0,1.0
1853,1854,49,1,5.0
1854,1855,42,0,5.0
1855,1856,51,0,2.0
1856,1857,34,0,4.0
1857,1858,42,0,8.0
1858,1859,21,0,1.0
1859,1860,15,0,3.0
1860,1861,76,0,5.0
1861,1862,17,0,4.0
1862,1863,37,0,3.0
1863,1864,51,0,2.0
1864,1865,24,0,6.0
1865,1866,37,0,5.0
1866,1867,47,1,8.0
1867,1868,38,1,8.0
1868,1869,51,0,6.0
1869,1870,46,0,3.0
1870,1871,33,0,6.0
1871,1872,28,0,2.0
1872,1873,63,0,1.0
1873,1874,32,0,3.0
1874,1875,29,0,3.0
1875,1876,46,0,2.0
1876,1877,17,0,4.0
1877,1878,46,0,3.0
1878,1879,27,0,4.0
1879,1880,33,0,3.0
1880,1881,25,0,1.0
1881,1882,38,0,3.0
1882,1883,21,0,3.0
1883,1884,37,0,6.0
1884,1885,52,0,1.0
1885,1886,18,0,5.0
1886,1887,30,0,4.0
1887,1888,31,0,6.0
1888,1889,24,0,2.0
1889,1890,16,0,6.0
1890,1891,26,0,3.0
1891,1892,29,0,3.0
1892,1893,57,0,1.0
1893,1894,34,0,3.0
1894,1895,55,0,6.0
1895,1896,20,0,2.0
1896,1897,18,0,5.0
1897,1898,47,0,6.0
1898,1899,45,0,8.0
1899,1900,53,0,4.0
1900,1901,22,0,4.0
1901,1902,22,0,4.0
1902,1903,40,0,5.0
1903,1904,27,0,6.0
1904,1905,31,0,1.0
1905,1906,34,0,1.0
1906,1907,18,0,5.0
1907,1908,20,0,1.0
1908,1909,30,0,5.0
1909,1910,29,0,1.0
1910,1911,38,0,5.0
1911,1912,32,0,6.0
1912,1913,31,0,4.0
1913,1914,22,0,4.0
1914,1915,22,0,4.0
1915,1916,24,0,5.0
1916,1917,61,0,4.0
1917,1918,40,0,3.0
1918,1919,22,0,1.0
1919,1920,22,0,1.0
1920,1921,23,0,2.0
1921,1922,34,0,5.0
1922,1923,43,0,8.0
1923,1924,36,0,4.0
1924,1925,42,0,4.0
1925,1926,34,0,1.0
1926,1927,53,0,1.0
1927,1928,29,0,6.0
1928,1929,21,0,6.0
1929,1930,36,0,6.0
1930,1931,53,0,1.0
1931,1932,20,0,2.0
1932,1933,24,0,6.0
1933,1934,62,0,3.0
1934,1935,41,0,8.0
1935,1936,21,0,2.0
1936,1937,27,0,6.0
1937,1938,21,0,2.0
1938,1939,27,0,1.0
1939,1940,53,0,5.0
1940,1941,38,1,4.0
1941,1942,31,0,5.0
1942,1943,31,0,5.0
1943,1944,62,0,3.0
1944,1945,44,0,6.0
1945,1946,36,0,3.0
1946,1947,18,0,2.0
1947,1948,25,0,4.0
1948,1949,42,0,1.0
1949,1950,45,0,5.0
1950,1951,35,0,5.0
1951,1952,28,0,3.0
1952,1953,28,0,5.0
1953,1954,48,0,5.0
1954,1955,19,0,6.0
1955,1956,35,0,8.0
1956,1957,47,0,8.0
1957,1958,53,0,4.0
1958,1959,35,0,4.0
1959,1960,37,0,4.0
1960,1961,32,0,4.0
1961,1962,57,0,3.0
1962,1963,42,0,3.0
1963,1964,45,0,3.0
1964,1965,51,0,3.0
1965,1966,32,0,6.0
1966,1967,46,0,3.0
1967,1968,26,0,4.0
1968,1969,17,0,5.0
1969,1970,27,0,1.0
1970,1971,22,0,6.0
1971,1972,29,0,1.0
1972,1973,36,0,5.0
1973,1974,38,0,3.0
1974,1975,41,1,3.0
1975,1976,36,0,4.0
1976,1977,21,0,4.0
1977,1978,39,0,3.0
1978,1979,41,0,6.0
1979,1980,27,0,2.0
1980,1981,45,0,4.0
1981,1982,43,0,1.0
1982,1983,36,0,1.0
1983,1984,21,0,3.0
1984,1985,28,0,4.0
1985,1986,30,0,4.0
1986,1987,32,0,4.0
1987,1988,48,0,6.0
1988,1989,24,0,5.0
1989,1990,22,0,6.0
1990,1991,40,1,5.0
1991,1992,25,0,4.0
1992,1993,36,0,1.0
1993,1994,25,0,5.0
1994,1995,47,0,1.0
1995,1996,26,0,1.0
1996,1997,22,0,6.0
1997,1998,27,0,1.0
1998,1999,47,0,4.0
1999,2000,34,0,5.0
2000,2001,28,0,1.0
2001,2002,36,0,3.0
2002,2003,42,0,6.0
2003,2004,37,0,4.0
2004,2005,49,0,4.0
2005,2006,33,0,5.0
2006,2007,22,0,5.0
2007,2008,23,0,1.0
2008,2009,69,0,6.0
2009,2010,23,0,3.0
2010,2011,26,0,3.0
2011,2012,23,0,5.0
2012,2013,31,0,6.0
2013,2014,24,0,6.0
2014,2015,38,0,6.0
2015,2016,33,0,3.0
2016,2017,62,0,2.0
2017,2018,17,1,3.0
2018,2019,28,0,6.0
2019,2020,50,0,5.0
2020,2021,19,0,1.0
2021,2022,22,0,3.0
2022,2023,26,1,4.0
2023,2024,99,0,1.0
2024,2025,61,0,5.0
2025,2026,36,1,3.0
2026,2027,31,0,8.0
2027,2028,25,0,3.0
2028,2029,45,0,5.0
2029,2030,36,0,3.0
2030,2031,32,0,2.0
2031,2032,20,0,6.0
2032,2033,38,0,6.0
2033,2034,28,0,8.0
2034,2035,49,0,6.0
2035,2036,32,1,3.0
2036,2037,34,1,3.0
2037,2038,24,0,6.0
2038,2039,25,0,1.0
2039,2040,32,0,4.0
2040,2041,16,0,4.0
2041,2042,17,0,4.0
2042,2043,15,0,4.0
2043,2044,16,0,1.0
2044,2045,17,0,1.0
2045,2046,15,0,1.0
2046,2047,50,0,1.0
2047,2048,23,0,3.0
2048,2049,18,0,3.0
2049,2050,39,1,6.0
2050,2051,37,0,5.0
2051,2052,49,0,4.0
2052,2053,30,0,4.0
2053,2054,44,0,5.0
2054,2055,20,0,5.0
2055,2056,34,0,3.0
2056,2057,21,0,1.0
2057,2058,34,0,6.0
2058,2059,21,0,6.0
2059,2060,28,0,3.0
2060,2061,48,0,1.0
2061,2062,25,0,2.0
2062,2063,61,0,2.0
2063,2064,28,0,3.0
2064,2065,21,0,6.0
2065,2066,44,0,3.0
2066,2067,37,0,4.0
2067,2068,29,0,1.0
2068,2069,61,0,1.0
2069,2070,15,0,5.0
2070,2071,15,0,5.0
2071,2072,38,0,4.0
2072,2073,19,0,5.0
2073,2074,21,0,5.0
2074,2075,21,0,5.0
2075,2076,20,0,5.0
2076,2077,29,0,5.0
2077,2078,24,0,3.0
2078,2079,23,0,5.0
2079,2080,40,0,4.0
2080,2081,57,0,1.0
2081,2082,15,0,4.0
2082,2083,42,0,6.0
2083,2084,15,0,3.0
2084,2085,33,0,4.0
2085,2086,48,0,1.0
2086,2087,60,0,4.0
2087,2088,45,0,4.0
2088,2089,16,0,3.0
2089,2090,29,0,3.0
2090,2091,20,0,4.0
2091,2092,33,0,4.0
2092,2093,62,0,1.0
2093,2094,27,0,3.0
2094,2095,25,0,4.0
2095,2096,26,0,4.0
2096,2097,50,0,4.0
2097,2098,20,0,5.0
2098,2099,20,0,5.0
2099,2100,44,0,6.0
2100,2101,36,0,5.0
2101,2102,28,0,8.0
2102,2103,26,0,4.0
2103,2104,33,0,5.0
2104,2105,21,0,6.0
2105,2106,39,0,4.0
2106,2107,25,0,2.0
2107,2108,39,0,2.0
2108,2109,53,0,3.0
2109,2110,44,0,6.0
2110,2111,13,1,4.0
2111,2112,53,0,4.0
2112,2113,31,0,1.0
2113,2114,28,0,6.0
2114,2115,30,0,1.0
2115,2116,24,0,1.0
2116,2117,37,0,6.0
2117,2118,18,0,4.0
2118,2119,18,0,4.0
2119,2120,20,0,4.0
2120,2121,38,0,4.0
2121,2122,33,0,3.0
2122,2123,30,0,2.0
2123,2124,29,0,4.0
2124,2125,30,0,5.0
2125,2126,44,0,5.0
2126,2127,35,0,5.0
2127,2128,51,0,1.0
2128,2129,36,0,1.0
